item_id,timestamp,demand
3,2017-09-24,47.00
3,2017-09-25,26.00
3,2017-09-26,38.00
3,2017-09-27,41.00
3,2017-09-28,37.00
3,2017-09-29,35.00
3,2017-09-30,48.00
3,2017-10-01,38.00
3,2017-10-02,32.00
3,2017-10-03,28.00
3,2017-10-04,34.00
3,2017-10-05,40.00
3,2017-10-06,34.00
3,2017-10-07,34.00
3,2017-10-08,47.00
3,2017-10-09,18.00
3,2017-10-10,35.00
3,2017-10-11,39.00
3,2017-10-12,29.00
3,2017-10-13,33.00
3,2017-10-14,42.00
3,2017-10-15,49.00
3,2017-10-16,31.00
3,2017-10-17,37.00
3,2017-10-18,40.00
3,2017-10-19,38.00
3,2017-10-20,41.00
3,2017-10-21,45.00
3,2017-10-22,31.00
3,2017-10-23,30.00
3,2017-10-24,43.00
3,2017-10-25,32.00
3,2017-10-26,35.00
3,2017-10-27,38.00
3,2017-10-28,43.00
3,2017-10-29,31.00
3,2017-10-30,27.00
3,2017-10-31,26.00
3,2017-11-01,50.00
3,2017-11-02,41.00
3,2017-11-03,43.00
3,2017-11-04,41.00
3,2017-11-05,51.00
3,2017-11-06,43.00
3,2017-11-07,37.00
3,2017-11-08,31.00
3,2017-11-09,37.00
3,2017-11-10,23.00
3,2017-11-11,39.00
3,2017-11-12,53.00
3,2017-11-13,35.00
3,2017-11-14,29.00
3,2017-11-15,37.00
3,2017-11-16,38.00
3,2017-11-17,35.00
3,2017-11-18,43.00
3,2017-11-19,43.00
3,2017-11-20,36.00
3,2017-11-21,40.00
3,2017-11-22,38.00
3,2017-11-23,40.00
3,2017-11-24,37.00
3,2017-11-25,41.00
3,2017-11-26,43.00
3,2017-11-27,23.00
3,2017-11-28,36.00
3,2017-11-29,42.00
3,2017-11-30,31.00
3,2017-12-01,30.00
3,2017-12-02,31.00
3,2017-12-03,34.00
3,2017-12-04,21.00
3,2017-12-05,15.00
3,2017-12-06,32.00
3,2017-12-07,34.00
3,2017-12-08,27.00
3,2017-12-09,36.00
3,2017-12-10,44.00
3,2017-12-11,21.00
3,2017-12-12,28.00
3,2017-12-13,30.00
3,2017-12-14,27.00
3,2017-12-15,30.00
3,2017-12-16,32.00
3,2017-12-17,39.00
3,2017-12-18,21.00
3,2017-12-19,20.00
3,2017-12-20,21.00
3,2017-12-21,23.00
3,2017-12-22,22.00
3,2017-12-23,37.00
3,2017-12-24,33.00
3,2017-12-25,26.00
3,2017-12-26,18.00
3,2017-12-27,26.00
3,2017-12-28,21.00
3,2017-12-29,38.00
3,2017-12-30,27.00
3,2017-12-31,29.00
